data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8198453,104,MMR18942,18942,"14 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mon,Mawlamyine,Ye,Ye,15.2465,97.8551,1,"Eleven Media Group",National,"On 14 June 2021, in Aung Myittar ward in Ye town (Ye Township, Mawlamyine District, Mon State), an unknown gunman on a motorcycle shot at Aung Myittar ward administrator and town elders in front of No.2 middle school. A town elder died and a ward administrator was injured.",1,1624381206,MMR
8198616,104,MMR18792,18792,"14 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Buddhist Group (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Mandalay,,Mandalay,21.9747,96.0836,2,"Radio Free Asia",Regional,"On 14 June 2021, in Mandalay city (Mandalay Region), the Myanmar military made an anonymous phone call to a Buddhist monk and lied to him to meet them. Afterwards, the Myanmar military soldiers beat and arrested him. The monk was one of the Hpayargyi Peace Protest column leaders.",0,1624381207,MMR
8198639,104,MMR18798,18798,"14 June 2021",2021,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar); Lisu Ethnic Group (Myanmar)",7,17,"Southeast Asia",Myanmar,Shan-North,"Pa Laung Self-Administered Zone",Manton,Manton,23.2515,97.119,2,"Shwe Phee Myay News Agency",National,"On 14 June 2021, in Manton township (Pa Laung Self-Administered Zone, Shan-North State), two ethnic Lisu women were raped by a military soldier while they were searching for mushrooms.",0,1624381207,MMR
8359987,104,MMR18704,18704,"14 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-North,Hmawbi,Hmawbi,17.0998,96.0418,2,"Myanmar Labour News; Myanmar Now",National,"On 14 June 2021, in Sein Shwe Kone village, Hmawbi township (coded as Hmawbi) (Yangon-North, Yangon region), after a fire broke out at the school, regime forces (coded as military and police) entered the village and arrested nearly 50 villagers, including parents who did not send their children to school after schools had reopened. The detainees were reportedly tortured and forced to roll over on the ground while beating each other with a bamboo stick five times. A woman who was two months pregnant reportedly had a miscarriage.",0,1624986601,MMR
8647012,104,MMR18848,18848,"14 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,"Nei Char",21.5566,95.361,1,"Myanmar Labour News",National,"On 14 June 2021, in Nei Char village in Myingyan township (Myingyan District, Mandalay Region), a military informant was killed.",1,1637078691,MMR
8691165,104,MMR18884,18884,"14 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Tabayin,"Saing Pyin",22.5561,95.2366,2,"Democratic Voice of Burma",National,"On 14 June 2021, in the Saing Pyin town area in Tabayin Township (Shwebo District, Sagaing Region), three unknown gunmen shot a man dead. He was shot dead because he was accused of being a military informant.",1,1639495692,MMR
8694970,104,MMR18958,18958,"14 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Former Government of Myanmar (2021-) State Administration Council; Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Taze,"Ywar Mon Taung",23.085,95,1,"Myanmar Now; Democratic Voice of Burma",National,"On 14 June 2021, in Ywar Mon Taung village (Taze township, Shwebo district, Sagaing region), a former village administrator (who served until 2018) was shot and killed by unknown persons. He was said to be a military informant and was allegedly providing financial support to the military-backed group Pyu Saw Htee.",1,1639524320,MMR
8198295,104,MMR18777,18777,"13 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army","MNTJP/MNDAA: Myanmar National Truth and Justice Party/Myanmar National Democratic Alliance Army",2,"Civilians (Myanmar)","Palaung/Ta'ang Ethnic Group (Myanmar)",7,27,"Southeast Asia",Myanmar,Shan-North,Lashio,Lashio,Lashio,22.9359,97.7498,2,"Shwe Phee Myay News Agency; Shan Herald Agency for News",National,"On 13 June 2021, in Na Ying village, Maing Kyat village tract, Lashio township (coded as Lashio) (Lashio district, Shan-North), the TNLA and MNDAA took away six Palaung ethnic villagers from the village who were used as guides. Two of them were later released on 14 June, reportedly in poor health.",0,1624381206,MMR
8372533,104,MMR19233,19233,"13 June 2021",2021,3,"Violence against civilians",Attack,"SSPP/SSA-N: Shan State Progress Party/Shan State Army-North",,2,"Civilians (Myanmar)","Prisoners (Myanmar); Shan Ethnic Group (Myanmar)",7,27,"Southeast Asia",Myanmar,Shan-North,Muse,Namhkan,Namhkan,23.8334,97.6798,2,"Democratic Voice of Burma",National,"Around 13 June 2021 (between 31 May - 26 June), in Man Swang village in Namhkan township (Muse District, Shan-North State), a man who was taken away by SSPP forces on 31 May later died in custody on 26 June. The man was the vice-chairman of Namkham Shan youth group (Tai Youth Organization) and had been detained at SSPP's base camp. It was reported that the man suffered from high blood pressure and had not been given any medicine since he was taken away.",1,1625590347,MMR
8646556,104,MMR18920,18920,"13 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Women (Myanmar); Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Mandalay,Myingyan,Taungtha,Taungtha,21.2803,95.4444,2,"Myanmar Labour News; Irrawaddy; Radio Free Asia",National-Regional,"On 13 June 2021, in the market in Taungtha Township (Myingyan District, Mandalay Region), two unknown gunmen shot and killed a woman (a Myanmar military informant).",1,1637078690,MMR
8682208,104,MMR18769,18769,"13 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Teachers (Myanmar); Women (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Tabayin,Kyi,22.6494,95.2659,1,"Myanmar Now; Democratic Voice of Burma",National,"On 13 June 2021, in Kyi village (Tabayin Township, Shwebo District, Sagaing Region), two unknown assailants killed two daughters of the Kyi village administrator. One of them was a school teacher who did not join the civil disobedience movement. [women targeted: relatives of targeted groups or persons]",2,1638981219,MMR
8691374,104,MMR18723,18723,"13 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Former Government of Myanmar (2016-)",7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Tabayin,"In Pin",22.6,95.4148,2,"Myanmar Now",National,"On 13 June 2021, in Taung In Pin village (coded as In Pin) (Tabayin Township, Shwebo District, Sagaing Region), an unknown assailant killed a former Taung In Pin village administrator.",1,1639495693,MMR
8198370,104,MMR18836,18836,"12 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Ayeyarwady,Hinthada,Myanaung,Myanaung,18.2869,95.3177,1,"Democratic Voice of Burma",National,"On 12 June 2021, in Myanaung town (Myanaung Township, Hinthada District, Ayeyarwady Region), a three-wheeler driver was beaten and arrested by Myanmar military forces in connection with a bomb blast in front of the USDP chairman's house on 4 June 2021.",0,1624381206,MMR
8198428,104,MMR18799,18799,"12 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","NLD: National League for Democracy",7,37,"Southeast Asia",Myanmar,Shan-South,Taunggyi,Taunggyi,"Mauk Hsan",20.9975,97.1447,1,"Democratic Voice of Burma",National,"On 12 June 2021, in Mauk Hsan village, Nan Hawng village tract (Taunggyi Township, Taunggyi District, Shan-South State), a NLD party member was killed. Locals reportedly heard four gunshots, although it was unclear who carried out the attack.",1,1624381206,MMR
8198534,104,MMR18691,18691,"12 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Dee Doke Kwin",21.3579,94.5619,1,"Myanmar Labour News",National,"On 12 June 2021, in Dee Doke Kwin village, located about 12 miles from Kin Ma village (Pauk Township, Pakokku District, Magway Region), an unknown armed group shot and killed a village administrator.",1,1624381207,MMR
8198633,104,MMR18776,18776,"12 June 2021",2021,1,"Violence against civilians",Attack,"KIO/KIA: Kachin Independence Organization/Kachin Independence Army",,2,"Civilians (Myanmar)",,7,27,"Southeast Asia",Myanmar,Shan-North,Lashio,Lashio,Lashio,22.9359,97.7498,2,"Shwe Phee Myay News Agency",National,"On 12 June 2021, in Nam Loke village, Man Kat village track (Lashio Township, Lashio District, Shan-North), the KIA soldier hit a villager with a gun as a villager was late for the meeting. As a soldier hit a villager, a bullet came out and injured another villager.",0,1624381207,MMR
8198635,104,MMR18719,18719,"12 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","SSPP/SSA-N: Shan State Progress Party/Shan State Army-North",,2,"Civilians (Myanmar)",,7,27,"Southeast Asia",Myanmar,Shan-North,Kyaukme,Hsipaw,Hsipaw,22.6166,97.3003,2,"Shwe Phee Myay News Agency",National,"On 12 June 2021, in San Laung village in Maing Lin Village Tract, Hsipaw Township (Kyaukme District, Shan-North State), 4 villagers including 2 women were taken away by SSPP forces. They were later released on 14 June.",0,1624381207,MMR
8070820,104,MMR18400,18400,"11 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Magway,Pakokku,Myaing,"Htay Aung",21.8462,94.6887,1,"Democratic Voice of Burma",National,"On 11 June 2021, in Htay Aung village (Myaing township, Pakokku district, Magway region), a military-appointed village administrator was stabbed and killed by unidentified individuals. Locals stated that he might have been targeted after calling military troops to the village last night after a bomb blast. Villagers from Htay Aung and Pan Taw Pyin villages fled following the attack after security forces raided the villages.",1,1623776399,MMR
8070833,104,MMR18621,18621,"11 June 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-East,Thingangyun,Thingangyun,16.831,96.1932,2,"Democratic Voice of Burma",National,"On 11 June 2021, in Thingangyun township (Yangon (east) district, Yangon region), a police officer shot at three motorcyclists near the BOC bus stop on Lay Daung Kan Road. No one was injured in the shooting.",0,1623776399,MMR
8198430,104,MMR18818,18818,"11 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-North,Mongmit,Mongmit,Mongmit,23.1097,96.6691,2,"Democratic Voice of Burma",National,"On 11 June 2021, in Man Kyi Pin village (Mongmit township, Mongmit District, Shan-North State), one 15-year old child was beaten and arrested by Myanmar military forces.",0,1624381206,MMR
8198433,104,MMR18812,18812,"11 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-North,Mongmit,Mongmit,"Moe Hauk",23.1004,96.4587,1,"Democratic Voice of Burma",National,"On 11 June 2021, in Moe Hauk village (Mongmit township, Mongmit District, Shan-North State), two 15-year old children were beaten and arrested by Myanmar military forces.",0,1624381206,MMR
8198573,104,MMR18748,18748,"11 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Bago-East,Taungoo,Phyu,Kanyutkwin,18.3404,96.4921,1,"Myanmar Now",National,"On 11 June 2021, in Kanyutkwin town (Phyu Township, Taungoo District, Bago-East Region), at least 10 youths were beaten and arrested by Myanmar military in relation to a bomb blast on Yangon-Mandalay railway on 8 June 2021.",0,1624381207,MMR
8198576,104,MMR18806,18806,"11 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","NLD: National League for Democracy",7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Mingin,Mingin,22.8778,94.4941,2,"Myanmar Now",National,"On 11 June 2021, in Kyarpin village, Yinmar village, Taungsaya village, Paikya village and Myayni village in Mingin township (Kale District, Sagaing Region), Myanmar military forces raided the NLD party members' houses, beat them and took away their property. Around 100 Myanmar military forces also raided villagers' houses, beat the villagers, and took away villagers' properties in Taung Twin area. Casualties unknown.",0,1624381207,MMR
8360304,104,MMR19115,19115,"11 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","SSPP/SSA-N: Shan State Progress Party/Shan State Army-North",,2,"Civilians (Myanmar)",,7,27,"Southeast Asia",Myanmar,Shan-North,Lashio,Mongyai,Mongyai,22.4194,98.0398,2,"Shwe Phee Myay News Agency",National,"On 11 June 2021, in Na Maung village (Mongyai township, Lashio district, Shan-North), two villagers were taken away by SSPP troops and had since been incommunicado.",0,1624986601,MMR
8381706,104,MMR19597,19597,"11 June 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Monywa,Monywa,22.1086,95.1358,2,"Myanmar Now",National,"Around 11 June 2021 (between 8 - 13 June), in Monywa township (Monywa district, Sagaing region), an activist who arrested on 8 July was tortured during his interrogation while detained at the Monywa interrogation centre. He reportedly had his fingers broken during the interrogation. He was later transferred on 13 June and detained in Monywa Prison.",0,1626194594,MMR
8655750,104,MMR25497,25497,"11 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","ULA/AA: United League of Arakan/Arakan Army",,2,"Civilians (Myanmar)","Labour Group (Myanmar); Rohingya Muslim Group (Myanmar)",7,27,"Southeast Asia",Myanmar,Rakhine,Maungdaw,Buthidaung,"Myo Ma Chaung",20.8599,92.6394,1,"Undisclosed Source","Local partner-Other","On 11 June 2021, in Myo Ma Chaung, Pyin Chaung village tract, Buthidaung township (Maungdaw district, Rakhine state), two Rohingya traders were sentenced to six and four months and detained in an AA camp on Sai Din mountain by the AA village administration committee. They were sentenced after Mro and Khami Buddhist traders reported the Rohingya traders to the AA following a dispute over payment on previous deliveries of goods.",0,1637679127,MMR
