data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8385670,108,BUR10345,10345,"09 July 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)","Labour Group (Burundi)",7,17,"Eastern Africa",Burundi,Gitega,Bugendana,Shatanya,Shatanya,-3.2378,29.9473,1,"SOS Medias; Twitter","New media","On 9 July 2021, SNR agents abducted the manager of a transit home in Shatanya (Bugendana, Gitega). They have yet to be found.",0,1626727058,BDI
8386269,566,NIG21305,21305,"09 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)",,7,17,"Western Africa",Nigeria,"Akwa Ibom",Oron,,Oron,4.8256,8.2344,2,"Nigeria Security Tracker",Other,"On 9 July 2021, police officers killed four civilians in Oron LGA (Akwa Ibom) [coded to Oron]. The circumstances of the event are unknown/not reported.",4,1626727060,NGA
8386423,108,BUR10343,10343,"09 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)","CNL: National Congress for Liberation; Teachers (Burundi)",7,17,"Eastern Africa",Burundi,Makamba,Vugizo,Murinda,Murinda,-4.1661,29.6674,1,"SOS Medias","New media","On 9 July 2021, SNR agents attacked and injured a CNL member's wife as they were abducting him from home in Murinda (Vugizo, Makamba). The man was also a teacher. In the last 2 months, at least 9 CNL activists have been abducted from Vugizo and Mabanda communes.",0,1626727060,BDI
8390428,104,MMR19918,19918,"09 July 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,Yin,22.7863,94.6973,1,"Assistance Association for Political Prisoners; Democratic Voice of Burma",National,"Around 9 July 2021 (between 8 - 9 July), in Yin village (Kani township, Yimarbin district, Sagaing region), the military forces killed a villager who was first arrested on 8 July. Locals said they found wounds on the body. The security forces entered the Yin village on July 8 and have continued arrests since.",1,1626797363,MMR
8394639,140,CEN48359,48359,"09 July 2021",2021,1,"Violence against civilians","Sexual violence","Military Forces of the Central African Republic (2016-)",,1,"Civilians (Central African Republic)","Women (Central African Republic)",7,17,"Middle Africa","Central African Republic",Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,1,"Corbeau News",National,"On 9 July 2021, three FACA officers beat and raped a woman in Kaga-Bandoro (Nana-Grebizi). The victim was seriously injured.",0,1627328512,CAF
8518744,4,AFG56965,56965,"09 July 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2014-2021)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Logar,"Puli Alam",,"Puli Alam",33.9953,69.0227,1,"Voice of Jihad",Other,"Around 9 July 2021 (as reported), 1 civilian was killed by Afghan forces attacks in Puli Alam city, Logar. Fatalities coded as 0 (VoJ reported 1).",0,1631067256,AFG
8785613,862,VEN11151,11151,"09 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Venezuela (1999-) FAES: Special Action Forces",,1,"Civilians (Venezuela)","Prisoners (Venezuela)",7,17,"South America",Venezuela,"Distrito Capital",Libertador,,"Caracas - Libertador",10.5127,-66.9129,1,"Monitor de Victimas","Local partner-Other","On 9 July 2021, in Caracas - Libertador (Distrito Capital), FAES officers shot and killed six civilians in five different incidents. FAES killed a presumably unarmed man in his home in Cota 905 area in La Vega parish. Another two men were killed after they had already been taken into custody in Cota 905 area of El Paraiso parish. FAES officers beat, shot, and killed a man after he had already been taken into custody in Madariaga plaza of El Paraiso parish. FAES officers shot and killed a man after he went to Fort Tiuna to purchase food; his body was found in Cota 905. Another man was killed in Cota 905. A local human rights organization reported these events as extrajudicial killings, separate from the clashes occurring between organized crime groups and police across the neighborhood on the same day (coded separately). 6 fatalities.",6,1642439699,VEN
8832646,108,BUR10344,10344,"09 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Burundi (2005-)","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy; Government of Burundi (2005-)",1,"Civilians (Burundi)","CNL: National Congress for Liberation",7,17,"Eastern Africa",Burundi,"Bujumbura Mairie",Ntahangwa,,Mutimbuzi,-3.3181,29.3654,1,"Radio Publique Africaine; Ligue Iteka; Arib",National,"On 9 July 2021, a military officer, some soldiers, the Maramvya zone chief, and a CNDD-FDD member abducted and then killed the head of the CNL party in Mutimbuzi (Ntahangwa, Bujumbura Mairie). There has been at least 30 arrests and 7 abductions of CNL members in the last 3 weeks.",1,1644886945,BDI
8842691,608,PHL12355,12355,"09 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"Bicol Region","Camarines Sur",Naga,Naga,13.6191,123.1813,1,"ABS-CBN; Philippine Daily Inquirer",National,"On 9 July 2021, a drug suspect was killed during a police raid in Barangay Concepcion Pequena, Naga City (Camarines Sur, Bicol Region). Police said that they retrieved shabu (crystal meth) from the slain suspect.",1,1644964848,PHL
8381594,104,MMR19646,19646,"08 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Minbu,Pwintbyu,Pwintbyu,20.3633,94.6693,2,"Democratic Voice of Burma",National,"On 8 July 2021, in Pwintbyu township (Minbu district, Magway region), a civilian who was riding a motorcycle was seriously injured after a military vehicle crashed into him at an intersection.",0,1626194594,MMR
8382104,300,GRC2897,2897,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Greece (2019-)",,1,"Civilians (Turkey)","Prisoners (Turkey); Refugees/IDPs (Turkey); Kurdish Ethnic Group (Turkey)",7,17,Europe,Greece,Attica,Attica,Pireas,Korydallos,37.9811,23.6514,1,"I Avgi",National,"On 8 July 2021, armed police officers with covered faces punched and kicked while also swearing at a group of 11 Turkish and Kurdish prisoners in the courtroom of Korydallos prison during a break in their trial. The prisoners had also applied for political asylum. The incident took place after they refused to be transferred back to their cells during the break in order to talk with their lawyers. An elderly prisoner with heart problems lost consciousness and was transferred to hospital.",0,1626203715,GRC
8385696,180,DRC21826,21826,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Democratic Republic of Congo (2019-)","Unidentified Armed Group (Democratic Republic of Congo)",1,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,,Mbandaka,0.0468,18.2711,1,"Jed Afrique; Actualite",Other-National,"On 8 July 2021, the PNC, along with a group of individuals dressed as civilians, ransacked the office of radio station in the city of Mbandaka (Mbandaka, Equateur), where a journalist was debating the impeachment of the Provincial Governor. The police confiscated several pieces of equipment, including at least two cameras and a laptop.",0,1626727058,COD
8385782,566,NIG21296,21296,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Nigeria (2015-)","Bauchi Communal Militia (Nigeria)",1,"Civilians (Nigeria)","Labour Group (Nigeria)",7,17,"Western Africa",Nigeria,Bauchi,Bauchi,,Bauchi,10.3134,9.8433,1,"Daily Independent (Nigeria); This Day (Nigeria)",National,"On 8 July 2021, a man was tortured and killed by police officers and members of a local militia in Bauchi (Bauchi LGA, Bauchi) after being taken from his shop in Yelwa Tsakani (suburb of Bauchi). The motivation for the event is unknown/not reported.",1,1626727059,NGA
8386272,800,UGA7016,7016,"08 July 2021",2021,2,"Violence against civilians",Attack,"Police Forces of Uganda (1986-) Prison Guards",,1,"Civilians (Uganda)","ADF: Allied Democratic Forces; Prisoners (Uganda)",7,17,"Eastern Africa",Uganda,Central,Kampala,Kampala,Kampala,0.3156,32.5656,2,"Nile Post",National,"Around 8 July 2021, prison guards beat and tortured ADF prisoners, detained for the killing of Gen. Katumba, in a prison in Kampala area (Central). No fatalities were reported.",0,1626727060,UGA
8394345,887,YEM66112,66112,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Yemen (2012-)","Al Islah Party",1,"Civilians (Yemen)","STC: Southern Transitional Council",7,17,"Middle East",Yemen,Hadramawt,Sayun,,Sayun,15.9433,48.7933,2,South24,National,"On 8 July 2021, pro-Hadi Islah-affiliated police forces opened fire on convoys of protesters coming from Adh Dhliaah and Dawan districts at Al Musafir checkpoint, as they were on their way to the city of Sayun (Hadramawt) for an STC-sponsored rally in commemoration of the 'Southern Invasion Day' (1994) and in support of southern secession. Pro-Hadi Islah-affiliated police forces stopped further convoys at Al Ghurfah, Bor, and Tarbah checkpoints. There were no injuries or fatalities.",0,1627327770,YEM
8768156,112,BLR3580,3580,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Belarus (1994-)",,1,"Civilians (Belarus)","Journalists (Belarus)",7,17,Europe,Belarus,"Minsk city",Leninskiy,,Minsk,53.9,27.5667,1,Viasna,Other,"On 8 July 2021, police beat the editor-in-chief of Nasha Niva news portal during the search of his house in Minsk, making him wear boxing headgear and punching him.",0,1641935017,BLR
8785616,862,VEN11150,11150,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Venezuela (1999-) FAES: Special Action Forces",,1,"Civilians (Venezuela)",,7,17,"South America",Venezuela,"Distrito Capital",Libertador,,"Caracas - Libertador",10.5127,-66.9129,1,"Monitor de Victimas","Local partner-Other","On 8 July 2021, in Caracas - Libertador (Distrito Capital), FAES officers shot and killed a presumably unarmed man in Cota 905 area of El Paraiso parish. Local sources reported the incident as an extrajudicial killing, separate from the clashes occurring between organized crime groups and police across the neighborhood on the same day. 1 fatality.",1,1642439699,VEN
8842689,608,PHL12349,12349,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"Central Visayas",Cebu,"Cebu City","Cebu City",10.3167,123.8907,1,"ABS-CBN; Sunstar (Philippines); Manila Bulletin",National,"On 8 July 2021, 2 drug suspects were killed during a police raid in Barangay Mambaling, Cebu City (Cebu, Central Visayas). Police said that they retrieved shabu (crystal meth) from the slain suspects, one of whom had previously been detained on drug charges but had later been released as part of a plea bargaining agreement.",2,1644964848,PHL
8842692,608,PHL12358,12358,"08 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-) Philippine Drug Enforcement Agency","Military Forces of the Philippines (2016-); Police Forces of the Philippines (2016-)",1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,Soccsksargen,Cotabato,Pikit,Macasendeg,7.0392,124.5589,1,"Abante; Philippine News Agency; ABS-CBN; Philippine Daily Inquirer",National,"On 8 July 2021, 2 drug suspects were killed during a joint PDEA, police and military raid in Barangay Macasendeg (Pikit, Cotabato, Soccsksargen). Authorities said that they retrieved shabu (crystal meth) from the slain suspects, a father-and-son pair who were both reportedly high-value targets on the provincial drug watchlist. 2 other drug suspects were also arrested.",2,1644964848,PHL
9166116,156,CHN11753,11753,"08 July 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)","Christian Group (China)",7,17,"East Asia",China,Zhejiang,Hangzhou,Jianggan,Jianggan,30.2571,120.2049,3,Weiquanwang,Other,"On 8 July 2021, a Christian worshipper from Hengyang, Hunan, was arrested in Zhejiang province (coded to Jianggan) during a gospel mission and placed under Residential Surveillance at a Designated Location (RSDL) in Xihu Mountain Villa, Hengyang by Hunan police. He was detained for 20 days, during which he was interrogated days and nights.",0,1650999178,CHN
8376438,180,DRC21810,21810,"07 July 2021",2021,2,"Violence against civilians",Attack,"Police Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","Miners (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Kambove,,Kambove,-10.8764,26.5969,2,"Radio Okapi",National,"Around 7 July 2021 (week of), elements of the police killed 1-4 miners in the Sasse mining site, located in the territory of Kambove (Haut-Katanga).",1,1626118833,COD
8379806,887,YEM65876,65876,"07 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,"Al Hudaydah","At Tuhayat",,"Al Jabaliyah",14.0725,43.1589,1,"Yemen Data Project; Al Khalasah","Local partner-National","On 7 July 2021, Houthi sniper fire targeted and injured 1 civilian in Habil in Al Jabaliyah (At Tuhayat, Al Hudaydah).",0,1626128912,YEM
